W0610 16:06:33.079000 211242 .venv/lib/python3.10/site-packages/torch/_inductor/utils.py:1613] [0/0] Not enough SMs to use max_autotune_gemm mode
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 256, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 2,097,152
  value_embeds            : 4,194,304
  lm_head                 : 2,097,152
  transformer_matrices    : 3,145,856
  scalars                 : 8
  total                   : 11,534,472
Estimated FLOPs per token: 3.460378e+07
Scaling AdamW LRs by 1/sqrt(256/768) = 1.732051
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010937 | lrm: 1.00 | dt: 21412ms | tok/sec: 765 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.949860 | lrm: 1.00 | dt: 404ms | tok/sec: 40,565 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.757496 | lrm: 1.00 | dt: 311ms | tok/sec: 52,720 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.500555 | lrm: 1.00 | dt: 308ms | tok/sec: 53,278 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.211615 | lrm: 1.00 | dt: 313ms | tok/sec: 52,314 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.986650 | lrm: 1.00 | dt: 311ms | tok/sec: 52,631 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.769399 | lrm: 1.00 | dt: 315ms | tok/sec: 52,060 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.582477 | lrm: 1.00 | dt: 313ms | tok/sec: 52,385 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.424631 | lrm: 1.00 | dt: 313ms | tok/sec: 52,326 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.286051 | lrm: 1.00 | dt: 312ms | tok/sec: 52,441 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.168101 | lrm: 1.00 | dt: 312ms | tok/sec: 52,431 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.060395 | lrm: 1.00 | dt: 314ms | tok/sec: 52,106 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.961313 | lrm: 1.00 | dt: 315ms | tok/sec: 51,971 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.863994 | lrm: 1.00 | dt: 315ms | tok/sec: 52,014 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00014 (0.3%) | loss: 6.779048 | lrm: 1.00 | dt: 313ms | tok/sec: 52,365 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00015 (0.4%) | loss: 6.707428 | lrm: 1.00 | dt: 315ms | tok/sec: 51,973 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00016 (0.5%) | loss: 6.639768 | lrm: 1.00 | dt: 315ms | tok/sec: 51,948 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00017 (0.6%) | loss: 6.577502 | lrm: 1.00 | dt: 316ms | tok/sec: 51,926 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00018 (0.7%) | loss: 6.517310 | lrm: 1.00 | dt: 315ms | tok/sec: 51,932 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00019 (0.8%) | loss: 6.456318 | lrm: 1.00 | dt: 316ms | tok/sec: 51,848 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00020 (0.9%) | loss: 6.407645 | lrm: 1.00 | dt: 314ms | tok/sec: 52,131 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00021 (1.0%) | loss: 6.362305 | lrm: 1.00 | dt: 316ms | tok/sec: 51,878 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00022 (1.2%) | loss: 6.304343 | lrm: 1.00 | dt: 314ms | tok/sec: 52,154 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00023 (1.3%) | loss: 6.261712 | lrm: 1.00 | dt: 316ms | tok/sec: 51,883 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00024 (1.4%) | loss: 6.216949 | lrm: 1.00 | dt: 314ms | tok/sec: 52,125 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00025 (1.5%) | loss: 6.193347 | lrm: 1.00 | dt: 315ms | tok/sec: 52,075 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00026 (1.6%) | loss: 6.158757 | lrm: 1.00 | dt: 316ms | tok/sec: 51,891 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00027 (1.7%) | loss: 6.123078 | lrm: 1.00 | dt: 315ms | tok/sec: 52,009 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00028 (1.8%) | loss: 6.097400 | lrm: 1.00 | dt: 317ms | tok/sec: 51,686 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00228 (23.8%) | loss: 4.620206 | lrm: 1.00 | dt: 346ms | tok/sec: 47,376 | mfu: 0.2% | epoch: 1 | remaining: 228s    
step 00229 (23.9%) | loss: 4.608058 | lrm: 1.00 | dt: 345ms | tok/sec: 47,485 | mfu: 0.2% | epoch: 1 | remaining: 228s    
step 00230 (24.0%) | loss: 4.611522 | lrm: 1.00 | dt: 345ms | tok/sec: 47,534 | mfu: 0.2% | epoch: 1 | remaining: 228s    
step 00231 (24.1%) | loss: 4.605523 | lrm: 1.00 | dt: 346ms | tok/sec: 47,346 | mfu: 0.2% | epoch: 1 | remaining: 227s    
step 00232 (24.2%) | loss: 4.602077 | lrm: 1.00 | dt: 345ms | tok/sec: 47,543 | mfu: 0.2% | epoch: 1 | remaining: 227s    
step 00233 (24.4%) | loss: 4.602057 | lrm: 1.00 | dt: 345ms | tok/sec: 47,497 | mfu: 0.2% | epoch: 1 | remaining: 227s    
step 00234 (24.5%) | loss: 4.590022 | lrm: 1.00 | dt: 346ms | tok/sec: 47,299 | mfu: 0.2% | epoch: 1 | remaining: 226s    
step 00235 (24.6%) | loss: 4.589254 | lrm: 1.00 | dt: 347ms | tok/sec: 47,269 | mfu: 0.2% | epoch: 1 | remaining: 226s    
step 00236 (24.7%) | loss: 4.583523 | lrm: 1.00 | dt: 345ms | tok/sec: 47,440 | mfu: 0.2% | epoch: 1 | remaining: 226s    
step 00237 (24.8%) | loss: 4.579734 | lrm: 1.00 | dt: 347ms | tok/sec: 47,221 | mfu: 0.2% | epoch: 1 | remaining: 225s    
step 00238 (24.9%) | loss: 4.579079 | lrm: 1.00 | dt: 349ms | tok/sec: 46,954 | mfu: 0.2% | epoch: 1 | remaining: 225s    
step 00239 (25.0%) | loss: 4.579299 | lrm: 1.00 | dt: 347ms | tok/sec: 47,276 | mfu: 0.2% | epoch: 1 | remaining: 225s    
step 00240 (25.2%) | loss: 4.582391 | lrm: 1.00 | dt: 345ms | tok/sec: 47,458 | mfu: 0.2% | epoch: 1 | remaining: 224s    
step 00241 (25.3%) | loss: 4.572130 | lrm: 1.00 | dt: 345ms | tok/sec: 47,508 | mfu: 0.2% | epoch: 1 | remaining: 224s    
step 00242 (25.4%) | loss: 4.576007 | lrm: 1.00 | dt: 345ms | tok/sec: 47,550 | mfu: 0.2% | epoch: 1 | remaining: 223s    
step 00243 (25.5%) | loss: 4.567355 | lrm: 1.00 | dt: 346ms | tok/sec: 47,320 | mfu: 0.2% | epoch: 1 | remaining: 223s    
step 00244 (25.6%) | loss: 4.562636 | lrm: 1.00 | dt: 346ms | tok/sec: 47,358 | mfu: 0.2% | epoch: 1 | remaining: 223s    
step 00245 (25.7%) | loss: 4.552383 | lrm: 1.00 | dt: 345ms | tok/sec: 47,500 | mfu: 0.2% | epoch: 1 | remaining: 222s    
step 00246 (25.9%) | loss: 4.545141 | lrm: 1.00 | dt: 349ms | tok/sec: 46,920 | mfu: 0.2% | epoch: 1 | remaining: 222s    
step 00247 (26.0%) | loss: 4.537517 | lrm: 1.00 | dt: 350ms | tok/sec: 46,820 | mfu: 0.2% | epoch: 1 | remaining: 222s    
step 00248 (26.1%) | loss: 4.529415 | lrm: 1.00 | dt: 353ms | tok/sec: 46,365 | mfu: 0.2% | epoch: 1 | remaining: 221s    
step 00249 (26.2%) | loss: 4.526606 | lrm: 1.00 | dt: 346ms | tok/sec: 47,360 | mfu: 0.2% | epoch: 1 | remaining: 221s    
step 00250 (26.3%) | loss: 4.528247 | lrm: 1.00 | dt: 351ms | tok/sec: 46,727 | mfu: 0.2% | epoch: 1 | remaining: 221s    
step 00251 (26.4%) | loss: 4.534261 | lrm: 1.00 | dt: 349ms | tok/sec: 46,961 | mfu: 0.2% | epoch: 1 | remaining: 220s    
step 00252 (26.6%) | loss: 4.524805 | lrm: 1.00 | dt: 351ms | tok/sec: 46,742 | mfu: 0.2% | epoch: 1 | remaining: 220s    
step 00253 (26.7%) | loss: 4.523659 | lrm: 1.00 | dt: 349ms | tok/sec: 47,004 | mfu: 0.2% | epoch: 1 | remaining: 220s    
step 00254 (26.8%) | loss: 4.522259 | lrm: 1.00 | dt: 347ms | tok/sec: 47,220 | mfu: 0.2% | epoch: 1 | remaining: 219s    
step 00255 (26.9%) | loss: 4.533595 | lrm: 1.00 | dt: 351ms | tok/sec: 46,709 | mfu: 0.2% | epoch: 1 | remaining: 219s    
step 00256 (27.0%) | loss: 4.537651 | lrm: 1.00 | dt: 349ms | tok/sec: 46,916 | mfu: 0.2% | epoch: 1 | remaining: 219s    
step 00257 (27.1%) | loss: 4.536240 | lrm: 1.00 | dt: 352ms | tok/sec: 46,517 | mfu: 0.2% | epoch: 1 | remaining: 218s    
step 00258 (27.3%) | loss: 4.530704 | lrm: 1.00 | dt: 351ms | tok/sec: 46,679 | mfu: 0.2% | epoch: 1 | remaining: 218s    
step 00259 (27.4%) | loss: 4.530672 | lrm: 1.00 | dt: 351ms | tok/sec: 46,660 | mfu: 0.2% | epoch: 1 | remaining: 218s    
step 00260 (27.5%) | loss: 4.534040 | lrm: 1.00 | dt: 353ms | tok/sec: 46,381 | mfu: 0.2% | epoch: 1 | remaining: 217s    
step 00261 (27.6%) | loss: 4.528495 | lrm: 1.00 | dt: 352ms | tok/sec: 46,497 | mfu: 0.2% | epoch: 1 | remaining: 217s    
step 00262 (27.7%) | loss: 4.524393 | lrm: 1.00 | dt: 352ms | tok/sec: 46,491 | mfu: 0.2% | epoch: 1 | remaining: 216s    
step 00263 (27.8%) | loss: 4.530342 | lrm: 1.00 | dt: 352ms | tok/sec: 46,583 | mfu: 0.2% | epoch: 1 | remaining: 216s    
step 00264 (28.0%) | loss: 4.524170 | lrm: 1.00 | dt: 353ms | tok/sec: 46,431 | mfu: 0.2% | epoch: 1 | remaining: 216s    
step 00265 (28.1%) | loss: 4.525621 | lrm: 1.00 | dt: 353ms | tok/sec: 46,420 | mfu: 0.2% | epoch: 1 | remaining: 215s    
step 00266 (28.2%) | loss: 4.509917 | lrm: 1.00 | dt: 350ms | tok/sec: 46,829 | mfu: 0.2% | epoch: 1 | remaining: 215s    
step 00267 (28.3%) | loss: 4.514562 | lrm: 1.00 | dt: 354ms | tok/sec: 46,301 | mfu: 0.2% | epoch: 1 | remaining: 215s    
step 00268 (28.4%) | loss: 4.514120 | lrm: 1.00 | dt: 354ms | tok/sec: 46,263 | mfu: 0.2% | epoch: 1 | remaining: 214s    
step 00269 (28.5%) | loss: 4.517462 | lrm: 1.00 | dt: 351ms | tok/sec: 46,637 | mfu: 0.2% | epoch: 1 | remaining: 214s    
step 00270 (28.7%) | loss: 4.506445 | lrm: 1.00 | dt: 354ms | tok/sec: 46,326 | mfu: 0.2% | epoch: 1 | remaining: 214s    
step 00271 (28.8%) | loss: 4.496753 | lrm: 1.00 | dt: 350ms | tok/sec: 46,794 | mfu: 0.2% | epoch: 1 | remaining: 213s    
step 00272 (28.9%) | loss: 4.498381 | lrm: 1.00 | dt: 351ms | tok/sec: 46,616 | mfu: 0.2% | epoch: 1 | remaining: 213s    
step 00273 (29.0%) | loss: 4.497735 | lrm: 1.00 | dt: 357ms | tok/sec: 45,952 | mfu: 0.2% | epoch: 1 | remaining: 213s    
step 00274 (29.1%) | loss: 4.501690 | lrm: 1.00 | dt: 353ms | tok/sec: 46,458 | mfu: 0.2% | epoch: 1 | remaining: 212s    
step 00275 (29.2%) | loss: 4.493185 | lrm: 1.00 | dt: 357ms | tok/sec: 45,945 | mfu: 0.2% | epoch: 1 | remaining: 212s    
step 00276 (29.4%) | loss: 4.497427 | lrm: 1.00 | dt: 354ms | tok/sec: 46,300 | mfu: 0.2% | epoch: 1 | remaining: 212s    
step 00277 (29.5%) | loss: 4.489137 | lrm: 1.00 | dt: 357ms | tok/sec: 45,908 | mfu: 0.2% | epoch: 1 | remaining: 211s    
step 00278 (29.6%) | loss: 4.489575 | lrm: 1.00 | dt: 353ms | tok/sec: 46,475 | mfu: 0.2% | epoch: 1 | remaining: 211s    
step 00279 (29.7%) | loss: 4.488499 | lrm: 1.00 | dt: 360ms | tok/sec: 45,474 | mfu: 0.2% | epoch: 1 | remaining: 210s    
step 00280 (29.8%) | loss: 4.486262 | lrm: 1.00 | dt: 352ms | tok/sec: 46,552 | mfu: 0.2% | epoch: 1 | remaining: 210s    
step 00281 (30.0%) | loss: 4.489998 | lrm: 1.00 | dt: 353ms | tok/sec: 46,438 | mfu: 0.2% | epoch: 1 | remaining: 210s    
step 00282 (30.1%) | loss: 4.492293 | lrm: 1.00 | dt: 353ms | tok/sec: 46,379 | mfu: 0.2% | epoch: 1 | remaining: 209s    
step 00283 (30.2%) | loss: 4.488008 | lrm: 1.00 | dt: 358ms | tok/sec: 45,735 | mfu: 0.2% | epoch: 1 | remaining: 209s    
step 00284 (30.3%) | loss: 4.480157 | lrm: 1.00 | dt: 357ms | tok/sec: 45,957 | mfu: 0.2% | epoch: 1 | remaining: 209s    
step 00285 (30.4%) | loss: 4.482349 | lrm: 1.00 | dt: 360ms | tok/sec: 45,569 | mfu: 0.2% | epoch: 1 | remaining: 208s    
step 00286 (30.6%) | loss: 4.485201 | lrm: 1.00 | dt: 356ms | tok/sec: 46,045 | mfu: 0.2% | epoch: 1 | remaining: 208s    
step 00287 (30.7%) | loss: 4.485473 | lrm: 1.00 | dt: 354ms | tok/sec: 46,258 | mfu: 0.2% | epoch: 1 | remaining: 208s    
step 00288 (30.8%) | loss: 4.482229 | lrm: 1.00 | dt: 358ms | tok/sec: 45,721 | mfu: 0.2% | epoch: 1 | remaining: 207s    
step 00289 (30.9%) | loss: 4.484513 | lrm: 1.00 | dt: 356ms | tok/sec: 45,989 | mfu: 0.2% | epoch: 1 | remaining: 207s    
step 00290 (31.0%) | loss: 4.489562 | lrm: 1.00 | dt: 358ms | tok/sec: 45,826 | mfu: 0.2% | epoch: 1 | remaining: 207s    
step 00291 (31.1%) | loss: 4.479463 | lrm: 1.00 | dt: 358ms | tok/sec: 45,798 | mfu: 0.2% | epoch: 1 | remaining: 206s    
step 00292 (31.3%) | loss: 4.483485 | lrm: 1.00 | dt: 358ms | tok/sec: 45,780 | mfu: 0.2% | epoch: 1 | remaining: 206s    
step 00293 (31.4%) | loss: 4.479774 | lrm: 1.00 | dt: 359ms | tok/sec: 45,610 | mfu: 0.2% | epoch: 1 | remaining: 205s    
step 00294 (31.5%) | loss: 4.491219 | lrm: 1.00 | dt: 357ms | tok/sec: 45,854 | mfu: 0.2% | epoch: 1 | remaining: 205s    
step 00295 (31.6%) | loss: 4.481400 | lrm: 1.00 | dt: 359ms | tok/sec: 45,644 | mfu: 0.2% | epoch: 1 | remaining: 205s    
step 00296 (31.7%) | loss: 4.483798 | lrm: 1.00 | dt: 359ms | tok/sec: 45,620 | mfu: 0.2% | epoch: 1 | remaining: 204s    
step 00297 (31.9%) | loss: 4.480184 | lrm: 1.00 | dt: 358ms | tok/sec: 45,766 | mfu: 0.2% | epoch: 1 | remaining: 204s    
step 00298 (32.0%) | loss: 4.483477 | lrm: 1.00 | dt: 360ms | tok/sec: 45,501 | mfu: 0.2% | epoch: 1 | remaining: 204s    
step 00299 (32.1%) | loss: 4.473149 | lrm: 1.00 | dt: 358ms | tok/sec: 45,780 | mfu: 0.2% | epoch: 1 | remaining: 203s    
step 00300 (32.2%) | loss: 4.465104 | lrm: 1.00 | dt: 358ms | tok/sec: 45,757 | mfu: 0.2% | epoch: 1 | remaining: 203s    
step 00301 (32.3%) | loss: 4.466873 | lrm: 1.00 | dt: 362ms | tok/sec: 45,322 | mfu: 0.2% | epoch: 1 | remaining: 203s    
step 00302 (32.5%) | loss: 4.460713 | lrm: 1.00 | dt: 357ms | tok/sec: 45,926 | mfu: 0.2% | epoch: 1 | remaining: 202s    
step 00303 (32.6%) | loss: 4.450767 | lrm: 1.00 | dt: 359ms | tok/sec: 45,613 | mfu: 0.2% | epoch: 1 | remaining: 202s    
step 00304 (32.7%) | loss: 4.448889 | lrm: 1.00 | dt: 362ms | tok/sec: 45,239 | mfu: 0.2% | epoch: 1 | remaining: 202s    
step 00305 (32.8%) | loss: 4.444279 | lrm: 1.00 | dt: 361ms | tok/sec: 45,443 | mfu: 0.2% | epoch: 1 | remaining: 201s    
step 00306 (32.9%) | loss: 4.441058 | lrm: 1.00 | dt: 358ms | tok/sec: 45,709 | mfu: 0.2% | epoch: 1 | remaining: 201s    
step 00307 (33.1%) | loss: 4.435325 | lrm: 1.00 | dt: 359ms | tok/sec: 45,626 | mfu: 0.2% | epoch: 1 | remaining: 200s    
step 00308 (33.2%) | loss: 4.434466 | lrm: 1.00 | dt: 361ms | tok/sec: 45,360 | mfu: 0.2% | epoch: 1 | remaining: 200s    
step 00309 (33.3%) | loss: 4.429712 | lrm: 1.00 | dt: 362ms | tok/sec: 45,308 | mfu: 0.2% | epoch: 1 | remaining: 200s    
step 00310 (33.4%) | loss: 4.437220 | lrm: 1.00 | dt: 360ms | tok/sec: 45,573 | mfu: 0.2% | epoch: 1 | remaining: 199s    
step 00311 (33.5%) | loss: 4.433032 | lrm: 1.00 | dt: 361ms | tok/sec: 45,419 | mfu: 0.2% | epoch: 1 | remaining: 199s    
step 00312 (33.7%) | loss: 4.422296 | lrm: 1.00 | dt: 362ms | tok/sec: 45,221 | mfu: 0.2% | epoch: 1 | remaining: 199s    
step 00313 (33.8%) | loss: 4.437762 | lrm: 1.00 | dt: 363ms | tok/sec: 45,134 | mfu: 0.2% | epoch: 1 | remaining: 198s    
step 00314 (33.9%) | loss: 4.426142 | lrm: 1.00 | dt: 362ms | tok/sec: 45,248 | mfu: 0.2% | epoch: 1 | remaining: 198s    
step 00315 (34.0%) | loss: 4.420595 | lrm: 1.00 | dt: 358ms | tok/sec: 45,769 | mfu: 0.2% | epoch: 1 | remaining: 198s    
step 00316 (34.1%) | loss: 4.424052 | lrm: 1.00 | dt: 365ms | tok/sec: 44,916 | mfu: 0.2% | epoch: 1 | remaining: 197s    
step 00317 (34.3%) | loss: 4.418344 | lrm: 1.00 | dt: 363ms | tok/sec: 45,169 | mfu: 0.2% | epoch: 1 | remaining: 197s    
step 00318 (34.4%) | loss: 4.420500 | lrm: 1.00 | dt: 365ms | tok/sec: 44,876 | mfu: 0.2% | epoch: 1 | remaining: 196s    
step 00319 (34.5%) | loss: 4.415564 | lrm: 1.00 | dt: 365ms | tok/sec: 44,889 | mfu: 0.2% | epoch: 1 | remaining: 196s    
step 00320 (34.6%) | loss: 4.418667 | lrm: 1.00 | dt: 365ms | tok/sec: 44,868 | mfu: 0.2% | epoch: 1 | remaining: 196s    
step 00321 (34.7%) | loss: 4.411798 | lrm: 1.00 | dt: 365ms | tok/sec: 44,862 | mfu: 0.2% | epoch: 1 | remaining: 195s    
step 00322 (34.9%) | loss: 4.412293 | lrm: 1.00 | dt: 365ms | tok/sec: 44,855 | mfu: 0.2% | epoch: 1 | remaining: 195s    
step 00323 (35.0%) | loss: 4.406293 | lrm: 1.00 | dt: 365ms | tok/sec: 44,915 | mfu: 0.2% | epoch: 1 | remaining: 195s    
step 00324 (35.1%) | loss: 4.410873 | lrm: 1.00 | dt: 366ms | tok/sec: 44,797 | mfu: 0.2% | epoch: 1 | remaining: 194s    
step 00325 (35.2%) | loss: 4.409871 | lrm: 1.00 | dt: 365ms | tok/sec: 44,848 | mfu: 0.2% | epoch: 1 | remaining: 194s    
step 00326 (35.4%) | loss: 4.414527 | lrm: 1.00 | dt: 367ms | tok/sec: 44,603 | mfu: 0.2% | epoch: 1 | remaining: 194s    
step 00327 (35.5%) | loss: 4.407175 | lrm: 1.00 | dt: 365ms | tok/sec: 44,867 | mfu: 0.2% | epoch: 1 | remaining: 193s    
step 00328 (35.6%) | loss: 4.403081 | lrm: 1.00 | dt: 366ms | tok/sec: 44,818 | mfu: 0.2% | epoch: 1 | remaining: 193s    
step 00329 (35.7%) | loss: 4.413683 | lrm: 1.00 | dt: 366ms | tok/sec: 44,789 | mfu: 0.2% | epoch: 1 | remaining: 192s    
step 00330 (35.8%) | loss: 4.411734 | lrm: 1.00 | dt: 367ms | tok/sec: 44,610 | mfu: 0.2% | epoch: 1 | remaining: 192s    
step 00331 (36.0%) | loss: 4.406670 | lrm: 1.00 | dt: 366ms | tok/sec: 44,776 | mfu: 0.2% | epoch: 1 | remaining: 192s    
step 00332 (36.1%) | loss: 4.406658 | lrm: 1.00 | dt: 365ms | tok/sec: 44,876 | mfu: 0.2% | epoch: 1 | remaining: 191s    
step 00333 (36.2%) | loss: 4.405796 | lrm: 1.00 | dt: 365ms | tok/sec: 44,828 | mfu: 0.2% | epoch: 1 | remaining: 191s    
step 00334 (36.3%) | loss: 4.412633 | lrm: 1.00 | dt: 366ms | tok/sec: 44,762 | mfu: 0.2% | epoch: 1 | remaining: 191s    
step 00335 (36.5%) | loss: 4.409322 | lrm: 1.00 | dt: 367ms | tok/sec: 44,584 | mfu: 0.2% | epoch: 1 | remaining: 190s    
step 00336 (36.6%) | loss: 4.405938 | lrm: 1.00 | dt: 367ms | tok/sec: 44,588 | mfu: 0.2% | epoch: 1 | remaining: 190s    
step 00337 (36.7%) | loss: 4.399869 | lrm: 1.00 | dt: 370ms | tok/sec: 44,277 | mfu: 0.2% | epoch: 1 | remaining: 190s    
step 00338 (36.8%) | loss: 4.403980 | lrm: 1.00 | dt: 369ms | tok/sec: 44,425 | mfu: 0.2% | epoch: 1 | remaining: 189s    
step 00339 (36.9%) | loss: 4.406456 | lrm: 1.00 | dt: 366ms | tok/sec: 44,708 | mfu: 0.2% | epoch: 1 | remaining: 189s    
step 00340 (37.1%) | loss: 4.417149 | lrm: 1.00 | dt: 365ms | tok/sec: 44,921 | mfu: 0.2% | epoch: 1 | remaining: 188s    
step 00341 (37.2%) | loss: 4.412570 | lrm: 1.00 | dt: 366ms | tok/sec: 44,759 | mfu: 0.2% | epoch: 1 | remaining: 188s    
step 00342 (37.3%) | loss: 4.412852 | lrm: 1.00 | dt: 368ms | tok/sec: 44,571 | mfu: 0.2% | epoch: 1 | remaining: 188s    
step 00343 (37.4%) | loss: 4.411664 | lrm: 1.00 | dt: 367ms | tok/sec: 44,639 | mfu: 0.2% | epoch: 1 | remaining: 187s    
step 00344 (37.6%) | loss: 4.409076 | lrm: 1.00 | dt: 370ms | tok/sec: 44,271 | mfu: 0.2% | epoch: 1 | remaining: 187s    
step 00345 (37.7%) | loss: 4.401068 | lrm: 1.00 | dt: 372ms | tok/sec: 43,996 | mfu: 0.2% | epoch: 1 | remaining: 187s    
step 00346 (37.8%) | loss: 4.393980 | lrm: 1.00 | dt: 369ms | tok/sec: 44,452 | mfu: 0.2% | epoch: 1 | remaining: 186s    
step 00347 (37.9%) | loss: 4.405218 | lrm: 1.00 | dt: 365ms | tok/sec: 44,833 | mfu: 0.2% | epoch: 1 | remaining: 186s    
step 00348 (38.1%) | loss: 4.400038 | lrm: 1.00 | dt: 368ms | tok/sec: 44,473 | mfu: 0.2% | epoch: 1 | remaining: 185s    
step 00349 (38.2%) | loss: 4.397980 | lrm: 1.00 | dt: 371ms | tok/sec: 44,160 | mfu: 0.2% | epoch: 1 | remaining: 185s    
step 00350 (38.3%) | loss: 4.399469 | lrm: 1.00 | dt: 371ms | tok/sec: 44,138 | mfu: 0.2% | epoch: 1 | remaining: 185s    
step 00351 (38.4%) | loss: 4.394392 | lrm: 1.00 | dt: 371ms | tok/sec: 44,134 | mfu: 0.2% | epoch: 1 | remaining: 184s    
step 00352 (38.5%) | loss: 4.387405 | lrm: 1.00 | dt: 371ms | tok/sec: 44,104 | mfu: 0.2% | epoch: 1 | remaining: 184s    
step 00353 (38.7%) | loss: 4.379478 | lrm: 1.00 | dt: 372ms | tok/sec: 43,986 | mfu: 0.2% | epoch: 1 | remaining: 184s    
step 00354 (38.8%) | loss: 4.382869 | lrm: 1.00 | dt: 370ms | tok/sec: 44,301 | mfu: 0.2% | epoch: 1 | remaining: 183s    
step 00355 (38.9%) | loss: 4.378376 | lrm: 1.00 | dt: 366ms | tok/sec: 44,751 | mfu: 0.2% | epoch: 1 | remaining: 183s    
step 00356 (39.0%) | loss: 4.380841 | lrm: 1.00 | dt: 372ms | tok/sec: 44,004 | mfu: 0.2% | epoch: 1 | remaining: 183s    
step 00357 (39.2%) | loss: 4.375455 | lrm: 1.00 | dt: 373ms | tok/sec: 43,881 | mfu: 0.2% | epoch: 1 | remaining: 182s    
step 00358 (39.3%) | loss: 4.378088 | lrm: 1.00 | dt: 374ms | tok/sec: 43,826 | mfu: 0.2% | epoch: 1 | remaining: 182s    
step 00359 (39.4%) | loss: 4.384427 | lrm: 1.00 | dt: 374ms | tok/sec: 43,831 | mfu: 0.2% | epoch: 1 | remaining: 181s    
step 00360 (39.5%) | loss: 4.395212 | lrm: 1.00 | dt: 374ms | tok/sec: 43,858 | mfu: 0.2% | epoch: 1 | remaining: 181s    
step 00361 (39.7%) | loss: 4.402545 | lrm: 1.00 | dt: 376ms | tok/sec: 43,618 | mfu: 0.2% | epoch: 1 | remaining: 181s    
step 00362 (39.8%) | loss: 4.392841 | lrm: 1.00 | dt: 374ms | tok/sec: 43,795 | mfu: 0.2% | epoch: 1 | remaining: 180s    
